,0
22492,3
22493,3
22494,1
22495,2
22496,3
22497,2
22498,1
22499,1
22500,1
22501,1
22502,1
22503,1
22504,2
22505,3
22506,1
22507,1
22508,1
22509,1
22510,1
22511,2
22512,1
22513,3
22514,2
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,3
22524,2
22525,1
22526,3
22527,1
22528,2
22529,3
22530,1
22531,1
22532,1
22533,1
22534,3
22535,1
22536,1
22537,1
22538,1
22539,1
22540,1
22541,3
22542,1
22543,1
22544,1
22545,2
22546,1
22547,1
22548,1
22549,2
22550,1
22551,3
22552,1
22553,1
22554,3
22555,1
22556,1
22557,3
22558,1
22559,1
22560,3
22561,2
22562,1
22563,2
22564,3
22565,1
22566,3
22567,1
22568,2
22569,3
22570,1
22571,1
22572,3
22573,1
22574,3
22575,1
22576,1
22577,3
22578,1
22579,1
22580,2
22581,1
22582,2
22583,2
22584,2
22585,3
22586,1
22587,2
22588,3
22589,1
22590,1
22591,2
22592,3
22593,1
22594,2
22595,3
22596,3
22597,2
22598,1
22599,3
22600,1
22601,3
22602,1
22603,3
22604,2
22605,1
22606,1
22607,1
22608,1
22609,1
22610,2
22611,2
22612,3
22613,3
22614,1
22615,3
22616,2
22617,2
22618,1
22619,2
22620,3
22621,1
22622,1
22623,1
22624,1
22625,2
22626,1
22627,1
22628,2
22629,2
22630,1
22631,2
22632,1
22633,1
22634,1
22635,1
22636,2
22637,2
22638,1
22639,1
22640,1
22641,2
22642,1
22643,1
22644,2
22645,3
22646,3
22647,2
22648,1
22649,1
22650,2
22651,1
22652,1
22653,3
22654,2
22655,1
22656,1
22657,1
22658,1
22659,1
22660,1
22661,1
22662,1
22663,1
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22670,1
22671,1
22672,3
22673,1
22674,1
22675,2
22676,3
22677,3
22678,1
22679,1
22680,2
22681,2
22682,1
22683,2
22684,1
22685,3
22686,1
22687,1
22688,3
22689,1
22690,1
22691,2
22692,1
22693,1
22694,1
22695,1
22696,1
22697,1
22698,1
22699,1
22700,1
22701,1
22702,3
22703,1
22704,2
22705,2
22706,3
22707,2
22708,3
22709,1
22710,1
22711,1
22712,1
22713,3
22714,1
22715,1
22716,1
22717,1
22718,3
22719,3
22720,2
22721,1
22722,1
22723,3
22724,1
22725,1
22726,1
22727,3
22728,1
22729,1
22730,1
22731,3
22732,1
22733,1
22734,1
22735,1
22736,3
22737,3
22738,1
22739,1
22740,3
22741,1
22742,3
22743,2
22744,1
22745,1
22746,1
22747,2
22748,2
22749,3
22750,2
22751,1
22752,3
22753,1
22754,2
22755,1
22756,2
22757,1
22758,3
22759,1
22760,1
22761,1
22762,3
22763,1
22764,1
22765,2
22766,1
22767,1
22768,1
22769,3
22770,3
22771,1
22772,1
22773,1
22774,1
22775,1
22776,1
22777,1
22778,1
22779,3
22780,2
22781,1
22782,1
22783,1
22784,2
22785,1
22786,2
22787,3
22788,2
22789,1
22790,1
22791,2
22792,1
22793,3
22794,3
22795,1
22796,3
22797,1
22798,3
22799,3
22800,1
22801,1
22802,3
22803,1
22804,1
22805,1
22806,3
22807,2
22808,1
22809,1
22810,3
22811,1
22812,1
22813,1
22814,1
22815,1
22816,1
22817,1
22818,1
22819,3
22820,1
22821,1
22822,1
22823,3
22824,1
22825,1
22826,3
22827,1
22828,1
22829,3
22830,1
22831,2
22832,1
22833,1
22834,1
22835,1
22836,1
22837,3
22838,1
22839,2
22840,3
22841,1
22842,3
22843,1
22844,3
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,2
22852,3
22853,3
22854,1
22855,3
22856,3
22857,3
22858,1
22859,3
22860,1
22861,1
22862,1
22863,3
22864,1
22865,2
22866,1
22867,3
22868,1
22869,1
22870,1
22871,1
22872,1
22873,2
22874,1
22875,3
22876,1
22877,3
22878,1
22879,1
22880,3
22881,1
22882,1
22883,1
22884,3
22885,1
22886,1
22887,1
22888,1
22889,1
22890,3
22891,1
22892,1
22893,1
22894,1
22895,1
22896,2
22897,2
22898,1
22899,2
22900,1
22901,3
22902,1
22903,1
22904,1
22905,3
22906,3
22907,1
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,1
22915,1
22916,3
22917,1
22918,1
22919,1
22920,3
22921,1
22922,1
22923,1
22924,3
22925,3
22926,1
22927,1
22928,2
22929,1
22930,1
22931,1
22932,1
22933,3
22934,3
22935,1
22936,1
22937,1
22938,1
22939,3
22940,3
22941,1
22942,1
22943,3
22944,1
22945,3
22946,3
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,3
22966,1
22967,1
22968,2
22969,2
22970,3
22971,1
22972,1
22973,1
22974,1
22975,1
22976,1
22977,2
22978,1
22979,1
22980,1
22981,1
22982,1
22983,1
22984,3
22985,1
22986,1
22987,2
22988,3
22989,1
22990,3
22991,2
22992,2
22993,1
22994,1
22995,1
22996,2
22997,1
22998,1
22999,1
23000,2
23001,1
23002,1
23003,2
23004,3
23005,2
23006,3
23007,1
23008,1
23009,1
23010,1
23011,2
23012,1
23013,1
23014,1
23015,1
23016,1
23017,1
23018,1
23019,3
23020,3
23021,3
23022,3
23023,1
23024,2
23025,3
23026,2
23027,2
23028,3
23029,3
23030,2
23031,2
23032,3
23033,1
23034,2
23035,1
23036,3
23037,3
23038,1
23039,1
23040,3
23041,1
23042,1
23043,1
23044,3
23045,3
23046,3
23047,1
23048,3
23049,1
23050,2
23051,2
23052,3
23053,1
23054,3
23055,3
23056,1
23057,3
23058,1
23059,1
23060,1
23061,1
23062,2
23063,1
23064,1
23065,2
23066,2
23067,1
23068,3
23069,3
23070,2
23071,2
23072,1
23073,1
23074,1
23075,1
23076,3
23077,1
23078,3
23079,1
23080,1
23081,1
23082,3
23083,3
23084,1
23085,1
23086,1
23087,3
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,3
23095,1
23096,3
23097,3
23098,2
23099,1
23100,3
23101,3
23102,3
23103,3
23104,1
23105,2
23106,3
23107,3
23108,1
23109,1
23110,2
23111,1
23112,3
23113,1
23114,1
23115,1
23116,1
23117,1
23118,1
23119,2
23120,1
23121,1
23122,1
23123,3
23124,3
23125,1
23126,1
23127,2
23128,3
23129,2
23130,1
23131,1
23132,3
23133,1
23134,2
23135,2
23136,1
23137,1
23138,1
23139,1
23140,1
23141,1
23142,3
23143,1
23144,1
23145,3
23146,1
23147,1
23148,1
23149,1
23150,2
23151,2
23152,1
23153,2
23154,1
23155,3
23156,1
23157,3
23158,1
23159,1
23160,1
23161,1
23162,1
23163,3
23164,1
23165,1
23166,3
23167,1
23168,1
23169,2
23170,1
23171,1
23172,2
23173,1
23174,3
23175,1
23176,1
23177,1
23178,3
23179,1
23180,3
23181,1
23182,2
23183,1
23184,1
23185,3
23186,1
23187,1
23188,2
23189,3
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,3
23197,1
23198,3
23199,3
23200,1
23201,3
23202,1
23203,1
23204,1
23205,1
23206,1
23207,3
23208,3
23209,1
23210,1
23211,1
23212,1
23213,3
23214,3
23215,1
23216,1
23217,2
23218,1
23219,2
23220,1
23221,1
23222,3
23223,1
23224,1
23225,1
23226,1
23227,3
23228,1
23229,1
23230,1
23231,2
23232,1
23233,1
23234,1
23235,1
23236,1
23237,2
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,1
23245,2
23246,1
23247,1
23248,1
23249,3
23250,1
23251,1
23252,1
23253,1
23254,1
23255,1
23256,1
23257,3
23258,1
23259,1
23260,3
23261,1
23262,1
23263,1
23264,1
23265,1
23266,1
23267,1
23268,3
23269,1
23270,1
23271,1
23272,2
23273,3
23274,3
23275,3
23276,1
23277,1
23278,2
23279,1
23280,1
23281,3
23282,1
23283,1
23284,1
23285,2
23286,1
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23293,3
23294,1
23295,3
23296,1
23297,1
23298,1
23299,1
23300,1
23301,1
23302,3
23303,1
23304,3
23305,1
23306,3
23307,1
23308,3
23309,1
23310,3
23311,1
23312,1
23313,1
23314,1
23315,1
23316,1
23317,1
23318,1
23319,1
23320,2
23321,3
23322,3
23323,1
23324,1
23325,1
23326,2
23327,1
23328,1
23329,1
23330,1
23331,2
23332,1
23333,3
23334,3
23335,3
23336,1
23337,1
23338,3
23339,1
23340,1
23341,1
23342,2
23343,2
23344,1
23345,3
23346,1
23347,2
23348,2
23349,1
23350,2
23351,1
23352,1
23353,2
23354,1
23355,2
23356,1
23357,2
23358,1
23359,1
23360,1
23361,1
23362,2
23363,1
23364,1
23365,1
23366,3
23367,3
23368,1
23369,1
23370,1
23371,2
23372,1
23373,1
23374,1
23375,1
23376,3
23377,2
23378,1
23379,1
23380,1
23381,1
23382,1
23383,2
23384,2
23385,1
23386,1
23387,1
23388,1
23389,2
23390,1
23391,1
23392,1
23393,1
23394,1
23395,1
23396,3
23397,3
23398,1
23399,1
23400,1
23401,3
23402,1
23403,1
23404,2
23405,2
23406,1
23407,1
23408,1
23409,1
23410,2
23411,1
23412,1
23413,1
23414,1
23415,3
23416,2
23417,1
23418,1
23419,1
23420,1
23421,2
23422,2
23423,1
23424,1
23425,2
23426,1
23427,2
23428,1
23429,1
23430,3
23431,1
23432,3
23433,2
23434,3
23435,3
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,2
23443,1
23444,1
23445,2
23446,3
23447,1
23448,1
23449,1
23450,1
23451,1
23452,1
23453,3
23454,1
23455,1
23456,3
23457,1
23458,1
23459,1
23460,1
23461,2
23462,1
23463,2
23464,1
23465,1
23466,1
23467,1
23468,1
23469,3
23470,3
23471,1
23472,1
23473,1
23474,2
23475,3
23476,1
23477,1
23478,1
23479,2
23480,2
23481,2
23482,1
23483,1
23484,1
23485,1
23486,3
23487,1
23488,1
23489,2
23490,2
23491,3
23492,2
23493,1
23494,1
23495,1
23496,1
23497,2
23498,1
23499,2
23500,3
23501,1
23502,2
23503,1
23504,1
23505,3
23506,1
23507,1
23508,1
23509,1
23510,2
23511,1
23512,1
23513,1
23514,2
23515,1
23516,1
23517,3
23518,2
23519,1
23520,2
23521,1
23522,2
23523,3
23524,3
23525,1
23526,1
23527,1
23528,2
23529,3
23530,1
23531,2
23532,1
23533,2
23534,2
23535,3
23536,3
23537,1
23538,1
23539,2
23540,1
23541,1
23542,1
23543,1
23544,1
23545,3
23546,3
23547,1
23548,1
23549,1
23550,3
23551,1
23552,1
23553,2
23554,3
23555,3
23556,2
23557,1
23558,2
23559,3
23560,2
23561,2
23562,1
23563,1
23564,2
23565,3
23566,1
23567,2
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,2
23575,2
23576,3
23577,2
23578,1
23579,1
23580,3
23581,2
23582,1
23583,1
23584,3
23585,2
23586,2
23587,2
23588,1
23589,2
23590,2
23591,2
23592,1
23593,3
23594,1
23595,2
23596,3
23597,2
23598,1
23599,1
23600,2
23601,2
23602,1
23603,2
23604,1
23605,2
23606,1
23607,2
23608,2
23609,1
23610,1
23611,1
23612,1
23613,1
23614,1
23615,1
23616,1
23617,2
23618,1
23619,2
23620,3
23621,1
23622,2
23623,3
23624,1
23625,2
23626,2
23627,1
23628,3
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,3
23636,1
23637,3
23638,1
23639,1
23640,1
23641,1
23642,1
23643,2
23644,1
23645,1
23646,3
23647,2
23648,2
23649,1
23650,1
23651,2
23652,1
23653,1
23654,1
23655,3
23656,3
23657,1
23658,3
23659,1
23660,2
23661,1
23662,1
23663,1
23664,2
23665,1
23666,2
23667,1
23668,2
23669,3
23670,1
23671,1
23672,2
23673,1
23674,1
23675,1
23676,3
23677,1
23678,1
23679,1
23680,3
23681,2
23682,1
23683,3
23684,3
23685,1
23686,2
23687,2
23688,2
23689,3
23690,2
23691,2
23692,2
23693,1
23694,2
23695,1
23696,2
23697,2
23698,2
23699,2
23700,3
23701,1
23702,1
23703,3
23704,1
23705,1
23706,3
23707,1
23708,3
23709,1
23710,1
23711,2
23712,1
23713,1
23714,2
23715,3
23716,3
23717,1
23718,3
23719,1
23720,1
23721,2
23722,3
23723,3
23724,3
23725,3
23726,3
23727,1
23728,1
23729,3
23730,3
23731,3
23732,1
23733,3
23734,2
23735,3
23736,1
23737,3
23738,3
23739,1
23740,2
23741,1
23742,1
23743,1
23744,1
23745,1
23746,1
23747,2
23748,1
23749,1
23750,3
23751,1
23752,2
23753,3
23754,2
23755,1
23756,1
23757,1
23758,3
23759,2
23760,1
23761,1
23762,1
23763,1
23764,1
23765,1
23766,3
23767,1
23768,3
23769,1
23770,3
23771,1
23772,1
23773,2
23774,1
23775,3
23776,1
23777,3
23778,1
23779,1
23780,2
23781,3
23782,1
23783,3
23784,1
23785,1
23786,1
23787,3
23788,2
23789,1
23790,2
23791,1
23792,3
23793,1
23794,3
23795,1
23796,1
23797,1
23798,1
23799,1
23800,1
23801,3
23802,2
23803,1
23804,2
23805,1
23806,2
23807,2
23808,2
23809,2
23810,2
23811,1
23812,2
23813,2
23814,3
23815,1
23816,2
23817,3
23818,1
23819,1
23820,2
23821,1
23822,1
23823,2
23824,1
23825,1
23826,2
23827,1
23828,1
23829,2
23830,2
23831,3
23832,2
23833,1
23834,3
23835,2
23836,1
23837,2
23838,1
23839,2
23840,1
23841,1
23842,2
23843,3
23844,1
23845,3
23846,3
23847,1
23848,3
23849,2
23850,1
23851,1
23852,3
23853,1
23854,3
23855,3
23856,1
23857,3
23858,1
23859,3
23860,3
23861,1
23862,2
23863,1
23864,3
23865,1
23866,1
23867,2
23868,2
23869,1
23870,2
23871,1
23872,2
23873,1
23874,2
23875,2
23876,3
23877,1
23878,1
23879,1
23880,2
23881,1
23882,1
23883,1
23884,1
23885,1
23886,1
23887,2
23888,1
23889,1
23890,2
23891,2
23892,2
23893,2
23894,2
23895,2
23896,1
23897,2
23898,2
23899,2
23900,1
23901,1
23902,1
23903,1
23904,1
23905,2
23906,3
23907,1
23908,3
23909,1
23910,1
23911,1
23912,1
23913,3
23914,1
23915,1
23916,1
23917,1
23918,3
23919,2
23920,1
23921,1
23922,3
23923,3
23924,1
23925,1
23926,1
23927,1
23928,2
23929,1
23930,2
23931,1
23932,2
23933,2
23934,1
23935,2
23936,2
23937,2
23938,1
23939,1
23940,1
23941,1
23942,1
23943,2
23944,2
23945,1
23946,2
23947,3
23948,1
23949,1
23950,3
23951,2
23952,1
23953,2
23954,3
23955,2
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,2
23963,3
23964,1
23965,2
23966,2
23967,2
23968,2
23969,1
23970,1
23971,3
23972,3
23973,3
23974,1
23975,2
23976,3
23977,2
23978,2
23979,2
23980,2
23981,1
23982,1
23983,1
23984,2
23985,1
23986,1
23987,2
23988,1
23989,1
23990,1
23991,2
23992,1
23993,3
23994,1
23995,1
23996,2
23997,3
23998,1
23999,1
24000,3
24001,1
24002,3
24003,1
24004,1
24005,2
24006,2
24007,1
24008,2
24009,2
24010,1
24011,3
24012,1
24013,2
24014,1
24015,1
24016,2
24017,2
24018,1
24019,3
24020,2
24021,1
24022,1
24023,1
24024,2
24025,2
24026,1
24027,1
24028,3
24029,2
24030,1
24031,2
24032,2
24033,2
24034,1
24035,1
24036,1
24037,1
24038,2
24039,1
24040,1
24041,1
24042,1
24043,3
24044,3
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,3
24052,1
24053,3
24054,3
24055,1
24056,1
24057,2
24058,3
24059,2
24060,1
24061,2
24062,1
24063,3
24064,2
24065,2
24066,2
24067,1
24068,1
24069,1
24070,2
24071,1
24072,1
24073,2
24074,3
24075,1
24076,1
24077,3
24078,3
24079,2
24080,1
24081,3
24082,3
24083,2
24084,3
24085,3
24086,1
24087,2
24088,1
24089,3
24090,1
24091,1
24092,1
24093,1
24094,1
24095,2
24096,1
24097,2
24098,1
24099,2
24100,2
24101,3
24102,1
24103,1
24104,2
24105,1
24106,1
24107,1
24108,3
24109,1
24110,3
24111,1
24112,1
24113,1
24114,1
24115,2
24116,1
24117,1
24118,1
24119,3
24120,1
24121,3
24122,1
24123,2
24124,1
24125,2
24126,2
24127,1
24128,1
24129,2
24130,2
24131,3
24132,2
24133,1
24134,3
24135,1
24136,1
24137,1
24138,1
24139,2
24140,1
24141,1
24142,1
24143,1
24144,1
24145,1
24146,1
24147,2
24148,2
24149,1
24150,3
24151,1
24152,1
24153,3
24154,3
24155,2
24156,1
24157,1
24158,2
24159,1
24160,1
24161,1
24162,3
24163,1
24164,2
24165,2
24166,2
24167,2
24168,1
24169,1
24170,3
24171,3
24172,1
24173,2
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,3
24181,1
24182,1
24183,1
24184,1
24185,1
24186,1
24187,1
24188,2
24189,1
24190,1
24191,1
24192,2
24193,3
24194,2
24195,1
24196,2
24197,1
24198,1
24199,1
24200,2
24201,2
24202,1
24203,3
24204,1
24205,1
24206,1
24207,3
24208,1
24209,2
24210,3
24211,1
24212,1
24213,1
24214,1
24215,1
24216,2
24217,3
24218,1
24219,2
24220,3
24221,1
24222,1
24223,2
24224,1
24225,3
24226,3
24227,2
24228,1
24229,1
24230,2
24231,2
24232,1
24233,2
24234,1
24235,2
24236,1
24237,2
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,3
24245,3
24246,1
24247,3
24248,1
24249,2
24250,1
24251,1
24252,1
24253,1
24254,2
24255,1
24256,1
24257,2
24258,2
24259,1
24260,3
24261,3
24262,1
24263,1
24264,1
24265,3
24266,2
24267,1
24268,3
24269,2
24270,1
24271,2
24272,3
24273,2
24274,3
24275,2
24276,3
24277,2
24278,2
24279,1
24280,2
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,1
24288,1
24289,1
24290,1
24291,1
24292,1
24293,2
24294,2
24295,3
24296,1
24297,2
24298,3
24299,1
24300,1
24301,2
24302,1
24303,2
24304,1
24305,1
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,1
24313,1
24314,1
24315,3
24316,2
24317,3
24318,1
24319,1
24320,1
24321,1
24322,1
24323,3
24324,3
24325,1
24326,3
24327,1
24328,1
24329,2
24330,1
24331,2
24332,2
24333,2
24334,3
24335,2
24336,3
24337,1
24338,1
24339,3
24340,2
24341,1
24342,3
24343,1
24344,2
24345,1
24346,3
24347,3
24348,1
24349,2
24350,1
24351,1
24352,2
24353,1
24354,2
24355,2
24356,2
24357,1
24358,2
24359,3
24360,1
24361,1
24362,1
24363,3
24364,3
24365,1
24366,1
24367,3
24368,2
24369,1
24370,2
24371,3
24372,1
24373,1
24374,1
24375,1
24376,2
24377,1
24378,1
24379,3
24380,2
24381,3
24382,1
24383,3
24384,1
24385,3
24386,3
24387,3
24388,2
24389,2
24390,2
24391,1
24392,1
24393,1
24394,1
24395,1
24396,1
24397,3
24398,1
24399,3
24400,3
24401,3
24402,3
24403,2
24404,3
24405,3
24406,1
24407,3
24408,1
24409,1
24410,1
24411,1
24412,3
24413,1
24414,1
24415,3
24416,3
24417,3
24418,3
24419,1
24420,1
24421,1
24422,1
24423,2
24424,3
24425,1
24426,1
24427,3
24428,1
24429,3
24430,3
24431,3
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,3
24439,3
24440,1
24441,1
24442,3
24443,2
24444,1
24445,1
24446,1
24447,1
24448,3
24449,1
24450,3
24451,1
24452,1
24453,2
24454,1
24455,2
24456,1
24457,1
24458,1
24459,1
24460,2
24461,1
24462,2
24463,3
24464,3
24465,1
24466,3
24467,1
24468,1
24469,3
24470,1
24471,1
24472,2
24473,3
24474,1
24475,3
24476,3
24477,2
24478,1
24479,3
24480,3
24481,2
24482,3
24483,1
24484,3
24485,1
24486,3
24487,1
24488,3
24489,1
24490,1
24491,2
24492,2
24493,2
24494,2
24495,1
24496,1
24497,1
24498,1
24499,1
24500,3
24501,2
24502,1
24503,1
24504,3
24505,1
24506,1
24507,2
24508,1
24509,1
24510,3
24511,1
24512,3
24513,1
24514,1
24515,3
24516,1
24517,2
24518,1
24519,1
24520,2
24521,2
24522,2
24523,1
24524,2
24525,1
24526,2
24527,1
24528,1
24529,1
24530,2
24531,3
24532,2
24533,1
24534,1
24535,2
24536,1
24537,1
24538,3
24539,1
24540,3
24541,1
24542,3
24543,1
24544,1
24545,2
24546,1
24547,1
24548,1
24549,2
24550,3
24551,1
24552,1
24553,1
24554,2
24555,1
24556,1
24557,1
24558,1
24559,2
24560,2
24561,1
24562,1
24563,2
24564,1
24565,1
24566,1
24567,3
24568,2
24569,3
24570,1
24571,2
24572,2
24573,1
24574,3
24575,3
24576,3
24577,3
24578,1
24579,2
24580,1
24581,1
24582,1
24583,1
24584,1
24585,1
24586,1
24587,1
24588,2
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,2
24599,1
24600,1
24601,3
24602,1
24603,1
24604,3
24605,1
24606,3
24607,2
24608,3
24609,1
24610,3
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,3
24625,2
24626,2
24627,2
24628,3
24629,1
24630,1
24631,1
24632,2
24633,2
24634,3
24635,1
24636,1
24637,1
24638,3
24639,1
24640,3
24641,1
24642,1
24643,1
24644,1
24645,3
24646,3
24647,1
24648,2
24649,3
24650,2
24651,2
24652,1
24653,2
24654,1
24655,1
24656,2
24657,2
24658,3
24659,1
24660,1
24661,2
24662,1
24663,1
24664,1
24665,1
24666,3
24667,2
24668,1
24669,2
24670,1
24671,2
24672,1
24673,1
24674,1
24675,2
24676,1
24677,1
24678,3
24679,3
24680,1
24681,1
24682,2
24683,2
24684,2
24685,3
24686,2
24687,1
24688,2
24689,2
24690,2
24691,1
24692,1
